Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
IntelGaudi2C,BF16,128,32,32,1,512,128,1536.0,1550.0,2.19,1.5,1083.1,734.18,1083.1,memory
