Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
,,,,,,,,,,,,,,,
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
IntelGaudi2C,BF16,1,32,8,1,512,128,12.0,3.11,2.19,1.5,2.17,5.74,5.74,compute
