Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,256,32,8,1,128,128,1024.0,268.0,2.19,1.5,187.27,489.45,489.45,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,2048.0,536.0,2.19,1.5,374.54,978.91,978.91,compute
